,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
2260,Color,Alejandro G. Iñárritu,124.0,Eddie Marsan,16248701.0,Drama,Naomi Watts,21 Grams ,Danny Huston,0.0,English,USA,R,20000000.0,2003.0,7.7,1.85,0.0,0.0,0,0.5777777777777778,451592.55555555556,1
2261,Color,Paul Abascal,84.0,Tom Hollander,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,Kelly Carlson,0.0,English,USA,PG-13,20000000.0,2004.0,5.8,2.35,0.0,0.0,0,1.5111111111111108,9376362.592592591,6
2262,Color,Catherine Hardwicke,122.0,Taylor Lautner,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,Anna Kendrick,1.0,English,USA,PG-13,37000000.0,2008.0,5.2,2.35,17742019.666666668,6.8999999999999995,3,1.2233333333333334,10529341.166666666,7
2263,Color,Chris Koch,101.0,Lochlyn Munro,15408822.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,James Brolin,3.0,English,USA,PG-13,20000000.0,2003.0,5.6,1.85,60008303.0,4.9,1,2.6777777777777776,9392434.555555556,4
2264,Color,Amy Heckerling,98.0,Robert Miano,15464026.0,Comedy|Romance,Andy Dick,Loser ,Zak Orth,2.0,English,USA,PG-13,20000000.0,2000.0,5.3,1.85,56631572.0,6.8,1,0.6666666666666666,6683825.666666667,1
2266,Color,George Stevens,225.0,Carroll Baker,8000000.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,José Ferrer,6.0,English,USA,G,20000000.0,1965.0,6.6,2.76,0.0,0.0,0,0.0,0.0,0
2268,Color,Jason Friedberg,88.0,Tony Cox,14174654.0,Comedy,Carmen Electra,Disaster Movie ,Ike Barinholtz,0.0,English,USA,PG-13,25000000.0,2008.0,1.9,1.85,39737645.0,2.3,1,3.1111111111111107,20353273.25,10
2269,Color,Nimród Antal,88.0,Fred Ward,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,Lorna Raver,6.0,English,USA,PG-13,27000000.0,2009.0,5.7,2.35,0.0,0.0,0,2.1277777777777778,12732784.277777776,4
2270,Color,Jon Amiel,94.0,Peter Gallagher,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,Joanne Whalley,1.0,English,USA,PG,20000000.0,1997.0,6.6,1.85,32051917.0,6.6,1,2.4680555555555554,11565333.166666666,10
2271,Color,Mark Mylod,117.0,Ari Graynor,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,Ed Begley Jr.,1.0,English,USA,R,20000000.0,2011.0,6.0,1.85,0.0,0.0,0,4.333333333333333,16947475.037037037,10
2273,Color,Barry Levinson,99.0,Ariel Gade,12181484.0,Comedy,Amy Poehler,Envy ,Sam Lerner,1.0,English,USA,PG-13,40000000.0,2004.0,4.8,1.85,57299621.7,6.88,10,0.6333333333333334,7281674.111111111,1
2274,Color,Mark Neveldine,96.0,Clifton Collins Jr.,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,David Carradine,0.0,English,USA,R,20000000.0,2009.0,6.2,1.85,27829874.0,7.0,1,4.340740740740741,12766131.870370371,15
2275,Color,Woody Allen,98.0,Chazz Palminteri,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,Dianne Wiest,4.0,English,USA,R,20000000.0,1994.0,7.5,1.85,21585416.0,7.366666666666667,3,1.5666666666666667,12785375.296296297,4
2276,Color,Michael O. Sajbel,123.0,Tiffany Dupont,13391174.0,Biography|Drama|History,James Callis,One Night with the King ,Nimrat Kaur,0.0,English,USA,PG,20000000.0,2006.0,6.3,2.35,0.0,0.0,0,0.0,0.0,0
2278,Color,Gore Verbinski,102.0,Hope Davis,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,Michael Rispoli,1.0,English,USA,R,22000000.0,2005.0,6.6,1.85,186098650.0,7.1,2,2.3145299145299147,18531499.37037037,17
2279, Black and White,Walter Hill,94.0,Wes Studi,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,Jon Seda,2.0,English,USA,R,20000000.0,2002.0,6.1,2.35,14218868.0,4.8,1,3.633333333333334,17360455.77777778,5
2280,Color,David Koepp,102.0,Dequina Moore,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,Jordan Carlos,3.0,English,USA,PG-13,20000000.0,2008.0,6.7,1.85,34457237.5,6.8,2,0.0,0.0,0
2281,Color,Renny Harlin,108.0,Ashley Scott,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,Nick Gomez,1.0,English,USA,PG-13,22000000.0,2009.0,5.6,2.35,41075381.833333336,5.8999999999999995,12,1.2833333333333334,4964895.666666667,3
2283,Color,Charles T. Kanganis,93.0,Dustin Nguyen,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,Don Stark,0.0,English,USA,PG,20000000.0,1994.0,4.3,1.85,0.0,0.0,0,0.7333333333333333,5050996.5,2
2286,Color,John Hillcoat,115.0,Norman Reedus,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,Clifton Collins Jr.,3.0,English,USA,R,20000000.0,2016.0,6.3,2.35,56692.0,7.3,1,5.081507936507936,35744100.2431217,29
2287,Color,Woody Allen,96.0,Lynn Cohen,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,Judy Davis,2.0,English,USA,R,20000000.0,1997.0,7.4,1.85,17570893.4,7.279999999999999,5,1.4833333333333332,2895224.722222222,3
2289,Color,John Wells,101.0,Omar Sy,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,Riccardo Scamarcio,1.0,English,USA,R,20000000.0,2015.0,6.6,2.35,37738400.0,7.3,1,2.294949494949495,32556027.06060606,15
2290,Color,Neil Jordan,106.0,Demi Moore,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels ,James Russo,0.0,English,USA,PG-13,20000000.0,1989.0,6.0,2.35,0.0,0.0,0,1.7044444444444444,29908099.0,6
2291,Color,Woody Allen,101.0,Gaby Hoffmann,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,Jeff DeRocker,0.0,English,USA,R,20000000.0,1996.0,6.8,1.85,19534996.25,7.4,4,0.0,0.0,0
2292,Color,Frank Oz,87.0,Ewen Bremner,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,Kris Marshall,0.0,English,USA,R,9000000.0,2007.0,7.4,1.85,55850391.666666664,6.25,6,2.3518518518518516,15741547.370370371,6
2293,Color,James Wan,111.0,Kelly Preston,9525276.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,Edi Gathegi,0.0,English,USA,R,20000000.0,2007.0,6.8,2.35,55153403.0,7.7,1,3.396296296296296,36614757.38888889,11
2294,Color,Kirk Jones,99.0,James Frain,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,Brendan Sexton III,1.0,English,USA,PG-13,21000000.0,2009.0,7.2,2.35,47124400.0,6.6,1,2.9576628352490424,11009085.357598977,35
2297,Color,Les Mayfield,91.0,Will Patton,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,Cedric the Entertainer,3.0,English,USA,PG-13,20000000.0,2007.0,4.5,1.85,58147666.666666664,5.833333333333333,3,5.8055555555555545,59783242.685185194,11
2298,Color,Michael Lembeck,108.0,Nia Vardalos,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,Dash Mihok,3.0,English,USA,PG-13,20000000.0,2004.0,6.3,1.85,139225854.0,5.5,1,2.3111111111111113,31875864.22222222,3
2300,Color,Paul Thomas Anderson,148.0,Katherine Waterston,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,Serena Scott Thomas,0.0,English,USA,R,20000000.0,2014.0,6.7,1.85,24644620.4,7.68,5,0.0,0.0,0
2301,Color,Dave Borthwick,77.0,Kylie Minogue,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,Jon Stewart,0.0,English,USA,G,20000000.0,2006.0,2.8,1.85,0.0,0.0,0,1.5333333333333332,11050826.444444446,2
2302,Color,Benson Lee,110.0,Caity Lotz,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,Laz Alonso,19.0,English,USA,PG-13,20000000.0,2013.0,5.0,1.85,0.0,0.0,0,2.5944444444444446,20446679.833333332,7
2304,Color,David Zucker,83.0,Geoffrey Arend,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,Gary Coleman,2.0,English,USA,PG-13,12000000.0,2008.0,4.3,2.35,75795985.0,5.5,4,1.4111111111111112,2610069.3333333335,2
2307,Color,Fred Wolf,87.0,Ashley Scott,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,Jeff Garlin,4.0,English,USA,R,20000000.0,2008.0,5.3,2.35,0.0,0.0,0,2.6333333333333333,18741750.111111112,4
2311,Color,Richard Linklater,100.0,Keanu Reeves,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,Rory Cochrane,0.0,English,USA,R,8700000.0,2006.0,7.1,1.85,18661518.5,7.333333333333333,6,2.177487291212781,10493541.763253449,27
2312,Color,Michael Apted,116.0,Abigail Spencer,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,Leven Rambin,2.0,English,USA,PG,20000000.0,2012.0,7.2,1.85,53622016.666666664,6.0,3,1.3740740740740742,11613809.175925925,14
2314,Color,Todd Graff,111.0,Charlie Saxton,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,Ryan Donowho,3.0,English,USA,PG,20000000.0,2009.0,6.4,2.35,0.0,0.0,0,1.9222222222222223,9775113.777777778,3
2315,Color,Jonathan Glazer,100.0,Anne Heche,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,Danny Huston,1.0,English,USA,R,20000000.0,2004.0,6.1,1.85,0.0,0.0,0,2.1877777777777783,14219845.08888889,8
2316,Color,J.C. Chandor,125.0,Ashley Williams,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,Albert Brooks,0.0,English,USA,R,20000000.0,2014.0,7.0,2.35,5354039.0,7.1,1,5.8351851851851855,48603854.0,14
2318,Color,Marc Abraham,119.0,Bill Lake,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius ,Victoria Learn,0.0,English,USA,PG-13,20000000.0,2008.0,7.0,2.35,0.0,0.0,0,0.0,0.0,0
2319, Black and White,Todd Haynes,135.0,Heath Ledger,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,Tyrone Benskin,0.0,English,USA,R,20000000.0,2007.0,7.0,2.35,15854988.0,7.4,1,3.102962962962963,17650067.25679012,18
2320,Color,Mabrouk El Mechri,93.0,Bruce Willis,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,Óscar Jaenada,3.0,English,USA,PG-13,20000000.0,2012.0,4.9,2.35,0.0,0.0,0,2.8857971014492754,27227684.043478265,30
2321,Color,Rian Johnson,114.0,Maximilian Schell,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,Nora Zehetner,4.0,English,USA,PG-13,20000000.0,2008.0,6.9,2.35,0.0,0.0,0,2.077777777777778,4363312.777777778,3
2322,Color,Charlie Kaufman,124.0,Jennifer Jason Leigh,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",Samantha Morton,0.0,English,USA,R,21000000.0,2008.0,7.5,2.35,0.0,0.0,0,3.874444444444445,29152178.82222222,16
2325,Color,Nancy Walker,124.0,Randy Jones,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,Caitlyn Jenner,0.0,English,USA,PG,20000000.0,1980.0,4.5,2.35,0.0,0.0,0,0.0,0.0,0
2327,Color,Angelo Pizzo,118.0,Finn Wittrock,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,Brent Anderson,4.0,English,USA,PG,20000000.0,2015.0,7.0,2.35,0.0,0.0,0,0.7999999999999999,12844886.666666666,2
2328,Color,Richard Benjamin,80.0,Jane Krakowski,1646664.0,Comedy|Music,Damon Wayans,Marci X ,Paula Garcés,2.0,English,USA,R,20000000.0,2003.0,2.8,1.85,11962000.0,5.7,2,2.088888888888889,12050611.222222222,3
2329,Color,Kurt Wimmer,107.0,Emily Watson,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,Sean Pertwee,2.0,English,USA,R,20000000.0,2002.0,7.5,2.35,0.0,0.0,0,2.374074074074074,9424689.222222222,5
2331,Color,James Gray,115.0,Ellen Burstyn,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,Faye Dunaway,2.0,English,USA,R,24000000.0,2000.0,6.4,2.35,0.0,0.0,0,4.464814814814815,45827864.44444444,9
2333,Color,Angelina Jolie Pitt,122.0,Angelina Jolie Pitt,531009.0,Drama|Romance,Brad Pitt,By the Sea ,Melvil Poupaud,0.0,English,USA,R,10000000.0,2015.0,5.3,2.35,77169755.0,6.233333333333333,3,4.493795093795094,65994154.01972101,48
2335,Color,David Anspaugh,101.0,Costas Mandylor,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,Jimmy Jean-Louis,0.0,English,USA,PG,20000000.0,2005.0,6.2,2.35,0.0,0.0,0,2.6,13818405.555555558,6
2337,Color,Kevin Reynolds,107.0,Jason Scott Lee,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,Sandrine Holt,1.0,English,USA,R,20000000.0,1994.0,6.4,2.35,165500000.0,6.9,1,0.7555555555555555,6023935.111111111,1
2340,Color,Kevin Munroe,107.0,Laura Spencer,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,Anita Briem,1.0,English,USA,PG-13,20000000.0,2010.0,5.1,2.35,0.0,0.0,0,1.3666666666666665,15042703.666666666,2
2341,Color,Daniel Algrant,100.0,Richard Schiff,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,Mark Webber,3.0,English,USA,R,22000000.0,2002.0,5.5,1.85,0.0,0.0,0,4.546428571428572,45508125.19444445,17
2343,Color,Julie Taymor,110.0,Reeve Carney,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,Tom Conti,2.0,English,USA,PG-13,20000000.0,2010.0,5.4,2.35,24821136.0,7.400000000000001,3,2.198148148148148,14978098.759259261,8
2356,Color,Kevin Costner,236.0,Michael Spears,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,Maury Chaykin,1.0,English,USA,PG-13,22000000.0,1990.0,8.0,2.35,0.0,0.0,0,0.0,0.0,0
2357,Color,Jake Kasdan,97.0,John Michael Higgins,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,Phyllis Smith,0.0,English,USA,R,20000000.0,2011.0,5.7,1.85,10148744.5,6.85,2,3.3398148148148152,34968014.518518515,14
2358,Color,Harold Becker,113.0,Michael O'Neill,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,Ellen Barkin,1.0,English,USA,R,19000000.0,1989.0,6.8,1.85,0.0,0.0,0,2.772222222222222,17906775.111111112,4
2359,Color,Mark Rosman,95.0,Lin Shaye,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,Julie Gonzalo,2.0,English,USA,PG,20000000.0,2004.0,5.9,1.85,0.0,0.0,0,1.4206349206349207,16932601.396825396,8
2360,Color,Wes Craven,103.0,W. Earl Brown,103001286.0,Horror|Mystery,David Arquette,Scream ,Roger Jackson,0.0,English,USA,R,15000000.0,1996.0,7.2,2.35,22750045.25,6.475,4,0.5,2211111.111111111,1
2361,Color,Steve Beck,91.0,Embeth Davidtz,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts ,F. Murray Abraham,0.0,English,USA,R,20000000.0,2001.0,5.5,1.33,0.0,0.0,0,4.205555555555556,33080813.425925925,8
2363,Color,Robert Zemeckis,116.0,Thomas F. Wilson,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,J.J. Cohen,0.0,English,USA,PG,19000000.0,1985.0,8.5,1.18,0.0,0.0,0,0.0,0.0,0
2364,Color,William Malone,93.0,Peter Gallagher,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,Bridgette Wilson-Sampras,0.0,English,USA,R,19000000.0,1999.0,5.6,1.37,0.0,0.0,0,2.177777777777778,12100415.555555554,3
2365,Color,Tyler Perry,113.0,Mary J. Blige,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,Hope Olaide Wilson,6.0,English,USA,PG-13,13000000.0,2009.0,4.1,1.85,59208122.5,5.3,2,0.0,0.0,0
2367,Color,Josh Gordon,101.0,Scott Elrod,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,Kelli Barrett,2.0,English,USA,PG-13,19000000.0,2010.0,6.1,2.35,118153533.0,6.3,1,0.0,0.0,0
2368,Color,Shawn Levy,95.0,David Agranov,56127162.0,Comedy|Romance,Taran Killam,Just Married ,David Moscow,2.0,English,USA,PG-13,18000000.0,2003.0,5.4,1.85,47811275.0,5.4,2,0.0,0.0,0
2372,Color,Breck Eisner,101.0,Glenn Morshower,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,John Aylward,0.0,English,USA,R,20000000.0,2010.0,6.5,2.35,0.0,0.0,0,3.4777777777777774,45686855.27777777,7
2376,Color,Brian Percival,131.0,Sophie Nélisse,21483154.0,Drama|War,Emily Watson,The Book Thief ,Roger Allam,1.0,English,USA,PG-13,19000000.0,2013.0,7.6,2.35,0.0,0.0,0,2.4,2825461.6111111115,4
2377,Color,Sean Anders,129.0,Michael Cudlitz,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,Alice Greczyn,1.0,English,USA,R,19000000.0,2008.0,6.5,1.85,0.0,0.0,0,1.8666666666666665,17377702.11111111,3
2378,Color,Anand Tucker,100.0,Kaitlin Olson,12561.0,Comedy|Romance,Adam Scott,Leap Year ,Dominique McElligott,2.0,English,USA,PG,19000000.0,2010.0,6.4,2.35,0.0,0.0,0,1.5499999999999998,9765317.407407409,5
2380,Color,Michael Dowse,97.0,Michael Biehn,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,Dan Fogler,4.0,English,USA,R,23000000.0,2011.0,6.3,2.35,0.0,0.0,0,3.652380952380952,50969475.34126985,12
2382,Color,Emile Ardolino,92.0,Kyra Nichols,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,Margaret Tracey,0.0,English,USA,G,19000000.0,1993.0,5.7,1.85,0.0,0.0,0,0.0,0.0,0
2385,Color,Andrew Douglas,90.0,Chloë Grace Moretz,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,Ryan Reynolds,0.0,English,USA,R,19000000.0,2005.0,6.0,2.35,0.0,0.0,0,0.6555555555555556,5821932.111111111,1
2386,Color,Spike Jonze,81.0,Meryl Streep,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,Roger Willie,0.0,English,USA,R,19000000.0,2002.0,7.7,1.85,22858926.0,7.8,1,3.0192592592592593,21206114.907407407,16
2389,Color,Terry Gilliam,118.0,Michael Jeter,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,Ellen Barkin,0.0,English,USA,R,18500000.0,1998.0,7.7,2.35,41895491.0,7.6,1,2.1069444444444447,9219686.828703703,12
2390,Color,Ricky Gervais,100.0,Tina Fey,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,Martin Starr,3.0,English,USA,PG-13,18500000.0,2009.0,6.4,1.85,0.0,0.0,0,5.181481481481481,71764781.85185185,14
2391,Color,Nicholas Stoller,97.0,Carla Gallo,150056505.0,Comedy,Craig Roberts,Neighbors ,Ike Barinholtz,3.0,English,USA,R,18000000.0,2014.0,6.4,2.35,45760972.5,6.7,2,1.011111111111111,1698326.6666666667,2
2392,Color,Chuck Russell,114.0,Amy Yasbeck,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,Reg E. Cathey,0.0,English,USA,PG-13,18000000.0,1994.0,6.9,1.85,44793200.0,6.6,1,0.0,0.0,0
2393,Color,Penny Marshall,130.0,Jon Lovitz,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,John Heard,1.0,English,USA,PG,18000000.0,1988.0,7.3,1.85,0.0,0.0,0,0.688888888888889,7755555.555555556,1
2394,Color,Larry Charles,82.0,Ken Davitian,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Chester,1.0,English,USA,R,18000000.0,2006.0,7.3,1.85,0.0,0.0,0,0.0,0.0,0
2395,Color,Robert Luketic,96.0,Raquel Welch,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,Alanna Ubach,1.0,English,USA,PG-13,18000000.0,2001.0,6.2,2.35,0.0,0.0,0,1.6111111111111114,2024430.6666666667,3
2396,Color,Leonard Nimoy,105.0,Nichelle Nichols,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,Walter Koenig,1.0,English,USA,PG,17000000.0,1984.0,6.6,2.35,0.0,0.0,0,3.0611111111111113,36011111.11111111,5
2397,Color,Scott Derrickson,122.0,Colm Feore,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,JR Bourne,0.0,English,USA,PG-13,20000000.0,2005.0,6.7,2.35,0.0,0.0,0,2.388888888888889,30666557.12592593,9
2398,Color,Mike Mitchell,88.0,Eddie Griffin,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,Bree Turner,1.0,English,USA,R,17000000.0,1999.0,5.7,1.85,0.0,0.0,0,0.0,0.0,0
2399,Color,Vic Armstrong,110.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,Quinton Aaron,1.0,English,USA,PG-13,16000000.0,2014.0,3.1,2.35,0.0,0.0,0,3.159615384615384,66906324.10042735,32
2400,Color,Thomas Bezucha,103.0,Paul Schneider,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,Tyrone Giordano,0.0,English,USA,PG-13,17000000.0,2005.0,6.3,1.85,0.0,0.0,0,3.896296296296297,36239392.14814814,7
2401, Black and White,Kevin Rodney Sullivan,106.0,Sean Patrick Thomas,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,Kenan Thompson,4.0,English,USA,PG-13,18000000.0,2004.0,5.7,1.85,37672350.0,5.5,1,2.5777777777777775,18594793.444444444,5
2402,Color,Terry Zwigoff,98.0,Tony Cox,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,Alex Borstein,2.0,English,USA,R,18000000.0,2003.0,7.1,1.85,6200756.0,7.4,1,3.0805555555555557,36292216.80555555,7
2403,Color,Jay Roach,68.0,Charles Napier,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,Robert Wagner,2.0,English,USA,PG-13,17000000.0,1997.0,7.0,2.35,0.0,0.0,0,0.688888888888889,1000000.0,1
2404,Color,Kirk Jones,94.0,Louis Mandylor,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,Joey Fatone,10.0,English,USA,PG-13,18000000.0,2016.0,6.1,2.35,32360739.0,6.5,3,2.7944444444444443,41753948.94444444,5
2405,Color,David Bowers,99.0,Rachael Harris,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,Fran Kranz,2.0,English,USA,PG,21000000.0,2011.0,6.6,2.35,0.0,0.0,0,2.6722222222222225,20531222.944444444,5
2406,Color,John McTiernan,107.0,Bill Duke,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,Carl Weathers,1.0,English,USA,R,15000000.0,1987.0,7.8,1.85,0.0,0.0,0,0.8999999999999999,13026138.555555554,1
2407,Color,Milos Forman,180.0,F. Murray Abraham,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,Tom Hulce,0.0,English,USA,R,18000000.0,1984.0,8.3,2.35,112000000.0,8.7,1,0.9222222222222224,4966666.666666667,1
2408,Color,Nelson McCormick,89.0,Scott Porter,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night ,Collins Pennie,0.0,English,USA,PG-13,20000000.0,2008.0,3.9,2.35,0.0,0.0,0,1.5444444444444445,16972248.111111112,2
2409,Color,Mark Waters,97.0,Amy Poehler,86049418.0,Comedy,Tina Fey,Mean Girls ,Neil Flynn,4.0,English,USA,PG-13,17000000.0,2004.0,7.0,1.85,60309901.5,5.75,2,1.5222222222222221,9776226.888888888,2
2410,Color,Audrey Wells,113.0,Lindsay Duncan,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,Mario Monicelli,1.0,English,USA,PG-13,18000000.0,2003.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
2413,Color,Francis Ford Coppola,103.0,Kathleen Turner,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,Joan Allen,0.0,English,USA,PG-13,18000000.0,1986.0,6.3,1.85,64484390.4,8.08,5,0.7222222222222222,2877777.777777778,1
2414,Color,Alejandro G. Iñárritu,119.0,Naomi Watts,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,Merritt Wever,8.0,English,USA,R,18000000.0,2014.0,7.8,1.85,16248701.0,7.7,1,3.7740740740740737,41945695.50925926,23
2415,Color,Woody Allen,98.0,Charlie Tahan,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,Andrew Dice Clay,1.0,English,USA,PG-13,18000000.0,2013.0,7.3,2.35,11521773.42857143,6.885714285714285,14,0.7222222222222222,3459661.1111111115,1
